# A lot of the Wisconsin genomes had location "Dane" or "Dane county" instead of "Dane County"
# Australia/NSW14/2020	is a close contact of Australia/NSW05/2020 and suspected direct transmission
# Brazil/SPBR-03/2020	division_exposure # GISAID lists as: Austria, Germany, Italy, Spain
# Brazil/SPBR-06/2020 & Brazil/SPBR-05/2020 # GISAID contact of SPBR-01
# Canada/BC_83109/2020	# contact of a Canada case, no travel history
# Canada/BC_83163/2020	# contact of a Canada case, no travel history
# India/777/2020 #indian contact of italian tourist (GISAID)
# India/c32/2020 # Indian contact of Indian Patient having travel history to Italy (GISAID)
# India/c31/2020 # Indian contact of Indian Patient having travel history to Italy
# India/3118/2020 Indian contact of Indian Patient having travel history to Italy
# India/3239/2020 Indian contact of Indian Patient having travel history to Italy
# Japan/TK/20-31-3/2020	division_exposure	Diamond Princess # GISAID
# Panama/328677 data via email from Alexander Martinez (who did the sequencing)
# Slovakia/SK-BMC1/2020 contact with a confirmed COVID-19 case with travel history to Italy - GISAID
# Slovakia/SK-BMC2/2020 contact with a confirmed COVID-19 case in Austria, travel history also to Prague, Czech Republic
# Slovakia/SK-BMC6/2020 Recognized in Martin, Slovakia but residence in Prague, Czech Republic, travel history to Austria - GISAID
# Switzerland/1000477806/2020	division_exposure	no travel history but open-plan office with someone who visited Lombardy & tested positive (from submitters)
# Taiwan/NTU03/2020 patient travelled to Dubai (1/29/2020-2/10/2020) and Egypt (2/11/2020-2/21/2020) (from GISAID)
# Taiwan/NTU03/2020 travel history from GISAID: Dubai (1/29-2/10 of 2020) and Egypt (2/11-2/21 of 2020)
# Turkey/HSGM-1452/2020	Healthcare worker
# USA/CA-CDPH-UC23/2020 health care worker - GISAID
# USA/CA-CDPH-UC26/2020 recent travel to NY - GISAID
# USA/CA-CDPH-UC27/2020 health care worker, travel to NY - GISAID
# USA/CA-CDPH-UC28/2020 community transmission - GISAID
# USA/CA-SCCPHD-UC13/2020 workplace exposure - GISAID
# USA/CA-SCCPHD-UC14/2020 workplace exposure - GISAID
# USA/CA-SCCPHD-UC15/2020 workplace exposure - GISAID
# USA/CA-SCCPHD-UC16/2020 - household contact of UC13 (EPI_ISL_417317) - GISAID
# USA/CA-SCCPHD-UC17/2020 - household contact of UC13 (EPI_ISL_417317) - GISAID
# USA/UPHL-05/2020 and USA/UPHL-06/2020 have Caribean cruise exposure - Jamaica & FLorida - duncan
# USA/CA-UCSF-UC32/2020 close contact of UC34
# USA/CA-UCSF-UC33/2020 works at airport, community acquired
## Kuwait samples have their division set to what should be the location
#note UPHL-03 and -04 are same patient
#note UPHL-05 and -06 are same patient
# strain	EPI_ISL	key	value #comment
England/NOTT-10EDFB/2020	EPI_ISL_432928	division_exposure	England
England/NOTT-10EDFB/2020	EPI_ISL_432928	country_exposure	United Kingdom
England/NOTT-10EDFB/2020	EPI_ISL_432928	region	Europe
England/NOTT-10EDFB/2020	EPI_ISL_432928	region_exposure	Europe
England/NOTT-10EE07/2020	EPI_ISL_432929	region	Europe
England/NOTT-10EE07/2020	EPI_ISL_432929	country	United Kingdom
England/NOTT-10EE07/2020	EPI_ISL_432929	country_exposure	United Kingdom
England/NOTT-10EE07/2020	EPI_ISL_432929	division	England
England/NOTT-10EE07/2020	EPI_ISL_432929	division_exposure	England
England/NOTT-10EE07/2020	EPI_ISL_432929	region_exposure	Europe
England/NOTT-10EE16/2020	EPI_ISL_432930	division	England
England/NOTT-10EE16/2020	EPI_ISL_432930	division_exposure	England
England/NOTT-10EE16/2020	EPI_ISL_432930	country	United Kingdom
England/NOTT-10EE16/2020	EPI_ISL_432930	region	Europe
England/NOTT-10EE16/2020	EPI_ISL_432930	region_exposure	Europe
England/NOTT-10EE16/2020	EPI_ISL_432930	country_exposure	United Kingdom
England/NOTT-10EE34/2020	EPI_ISL_432931	region_exposure	Europe
England/NOTT-10EE34/2020	EPI_ISL_432931	division	England
England/NOTT-10EE34/2020	EPI_ISL_432931	country	United Kingdom
England/NOTT-10EE34/2020	EPI_ISL_432931	country_exposure	United Kingdom
England/NOTT-10EE34/2020	EPI_ISL_432931	region	Europe
England/NOTT-10EE34/2020	EPI_ISL_432931	division_exposure	England
England/NOTT-10EE43/2020	EPI_ISL_432932	region	Europe
England/NOTT-10EE43/2020	EPI_ISL_432932	country_exposure	United Kingdom
England/NOTT-10EE43/2020	EPI_ISL_432932	country	United Kingdom
England/NOTT-10EE43/2020	EPI_ISL_432932	division	England
England/NOTT-10EE43/2020	EPI_ISL_432932	region_exposure	Europe
England/NOTT-10EE43/2020	EPI_ISL_432932	division_exposure	England
England/NOTT-10EE61/2020	EPI_ISL_432933	division_exposure	England
England/NOTT-10EE61/2020	EPI_ISL_432933	region_exposure	Europe
England/NOTT-10EE61/2020	EPI_ISL_432933	country	United Kingdom
England/NOTT-10EE61/2020	EPI_ISL_432933	division	England
England/NOTT-10EE61/2020	EPI_ISL_432933	country_exposure	United Kingdom
England/NOTT-10EE61/2020	EPI_ISL_432933	region	Europe
England/NOTT-10EE70/2020	EPI_ISL_432934	division	England
England/NOTT-10EE70/2020	EPI_ISL_432934	country	United Kingdom
England/NOTT-10EE70/2020	EPI_ISL_432934	division_exposure	England
England/NOTT-10EE70/2020	EPI_ISL_432934	region	Europe
England/NOTT-10EE70/2020	EPI_ISL_432934	region_exposure	Europe
England/NOTT-10EE70/2020	EPI_ISL_432934	country_exposure	United Kingdom
England/NOTT-10EE8F/2020	EPI_ISL_432935	region	Europe
England/NOTT-10EE8F/2020	EPI_ISL_432935	division_exposure	England
England/NOTT-10EE8F/2020	EPI_ISL_432935	country	United Kingdom
England/NOTT-10EE8F/2020	EPI_ISL_432935	region_exposure	Europe
England/NOTT-10EE8F/2020	EPI_ISL_432935	country_exposure	United Kingdom
England/NOTT-10EE8F/2020	EPI_ISL_432935	division	England
England/NOTT-10EE9E/2020	EPI_ISL_432936	division	England
England/NOTT-10EE9E/2020	EPI_ISL_432936	country	United Kingdom
England/NOTT-10EE9E/2020	EPI_ISL_432936	division_exposure	England
England/NOTT-10EE9E/2020	EPI_ISL_432936	region	Europe
England/NOTT-10EE9E/2020	EPI_ISL_432936	region_exposure	Europe
England/NOTT-10EE9E/2020	EPI_ISL_432936	country_exposure	United Kingdom
England/NOTT-10EEAD/2020	EPI_ISL_432937	division	England
England/NOTT-10EEAD/2020	EPI_ISL_432937	division_exposure	England
England/NOTT-10EEAD/2020	EPI_ISL_432937	region	Europe
England/NOTT-10EEAD/2020	EPI_ISL_432937	region_exposure	Europe
England/NOTT-10EEAD/2020	EPI_ISL_432937	country_exposure	United Kingdom
England/NOTT-10EEAD/2020	EPI_ISL_432937	country	United Kingdom
England/NOTT-10EEBC/2020	EPI_ISL_432938	region	Europe
England/NOTT-10EEBC/2020	EPI_ISL_432938	country	United Kingdom
England/NOTT-10EEBC/2020	EPI_ISL_432938	region_exposure	Europe
England/NOTT-10EEBC/2020	EPI_ISL_432938	country_exposure	United Kingdom
England/NOTT-10EEBC/2020	EPI_ISL_432938	division	England
England/NOTT-10EEBC/2020	EPI_ISL_432938	division_exposure	England
England/NOTT-10EECB/2020	EPI_ISL_432939	country	United Kingdom
England/NOTT-10EECB/2020	EPI_ISL_432939	division	England
England/NOTT-10EECB/2020	EPI_ISL_432939	division_exposure	England
England/NOTT-10EECB/2020	EPI_ISL_432939	country_exposure	United Kingdom
England/NOTT-10EECB/2020	EPI_ISL_432939	region	Europe
England/NOTT-10EECB/2020	EPI_ISL_432939	region_exposure	Europe
England/NOTT-10EEE9/2020	EPI_ISL_432940	division	England
England/NOTT-10EEE9/2020	EPI_ISL_432940	region	Europe
England/NOTT-10EEE9/2020	EPI_ISL_432940	region_exposure	Europe
England/NOTT-10EEE9/2020	EPI_ISL_432940	division_exposure	England
England/NOTT-10EEE9/2020	EPI_ISL_432940	country	United Kingdom
England/NOTT-10EEE9/2020	EPI_ISL_432940	country_exposure	United Kingdom
England/NOTT-10EF04/2020	EPI_ISL_432941	region_exposure	Europe
England/NOTT-10EF04/2020	EPI_ISL_432941	region	Europe
England/NOTT-10EF04/2020	EPI_ISL_432941	country_exposure	United Kingdom
England/NOTT-10EF04/2020	EPI_ISL_432941	country	United Kingdom
England/NOTT-10EF04/2020	EPI_ISL_432941	division	England
England/NOTT-10EF04/2020	EPI_ISL_432941	division_exposure	England
England/NOTT-10EF13/2020	EPI_ISL_432942	division	England
England/NOTT-10EF13/2020	EPI_ISL_432942	country_exposure	United Kingdom
England/NOTT-10EF13/2020	EPI_ISL_432942	country	United Kingdom
England/NOTT-10EF13/2020	EPI_ISL_432942	division_exposure	England
England/NOTT-10EF13/2020	EPI_ISL_432942	region_exposure	Europe
England/NOTT-10EF13/2020	EPI_ISL_432942	region	Europe
England/NOTT-10EF22/2020	EPI_ISL_432943	division_exposure	England
England/NOTT-10EF22/2020	EPI_ISL_432943	region_exposure	Europe
England/NOTT-10EF22/2020	EPI_ISL_432943	region	Europe
England/NOTT-10EF22/2020	EPI_ISL_432943	country	United Kingdom
England/NOTT-10EF22/2020	EPI_ISL_432943	division	England
England/NOTT-10EF22/2020	EPI_ISL_432943	country_exposure	United Kingdom
England/NOTT-10EF31/2020	EPI_ISL_432944	country_exposure	United Kingdom
England/NOTT-10EF31/2020	EPI_ISL_432944	division_exposure	England
England/NOTT-10EF31/2020	EPI_ISL_432944	region_exposure	Europe
England/NOTT-10EF31/2020	EPI_ISL_432944	division	England
England/NOTT-10EF31/2020	EPI_ISL_432944	country	United Kingdom
England/NOTT-10EF31/2020	EPI_ISL_432944	region	Europe
England/NOTT-10EF40/2020	EPI_ISL_432945	division	England
England/NOTT-10EF40/2020	EPI_ISL_432945	country	United Kingdom
England/NOTT-10EF40/2020	EPI_ISL_432945	division_exposure	England
England/NOTT-10EF40/2020	EPI_ISL_432945	region	Europe
England/NOTT-10EF40/2020	EPI_ISL_432945	country_exposure	United Kingdom
England/NOTT-10EF40/2020	EPI_ISL_432945	region_exposure	Europe
England/NOTT-10EF5F/2020	EPI_ISL_432946	division_exposure	England
England/NOTT-10EF5F/2020	EPI_ISL_432946	region	Europe
England/NOTT-10EF5F/2020	EPI_ISL_432946	country_exposure	United Kingdom
England/NOTT-10EF5F/2020	EPI_ISL_432946	region_exposure	Europe
England/NOTT-10EF5F/2020	EPI_ISL_432946	country	United Kingdom
England/NOTT-10EF5F/2020	EPI_ISL_432946	division	England
England/NOTT-10EF6E/2020	EPI_ISL_432947	division_exposure	England
England/NOTT-10EF6E/2020	EPI_ISL_432947	country_exposure	United Kingdom
England/NOTT-10EF6E/2020	EPI_ISL_432947	division	England
England/NOTT-10EF6E/2020	EPI_ISL_432947	country	United Kingdom
England/NOTT-10EF6E/2020	EPI_ISL_432947	region	Europe
England/NOTT-10EF6E/2020	EPI_ISL_432947	region_exposure	Europe
England/NOTT-10EF7D/2020	EPI_ISL_432948	division	England
England/NOTT-10EF7D/2020	EPI_ISL_432948	country	United Kingdom
England/NOTT-10EF7D/2020	EPI_ISL_432948	division_exposure	England
England/NOTT-10EF7D/2020	EPI_ISL_432948	region	Europe
England/NOTT-10EF7D/2020	EPI_ISL_432948	region_exposure	Europe
England/NOTT-10EF7D/2020	EPI_ISL_432948	country_exposure	United Kingdom
England/NOTT-10EF9B/2020	EPI_ISL_432949	region	Europe
England/NOTT-10EF9B/2020	EPI_ISL_432949	country_exposure	United Kingdom
England/NOTT-10EF9B/2020	EPI_ISL_432949	division_exposure	England
England/NOTT-10EF9B/2020	EPI_ISL_432949	country	United Kingdom
England/NOTT-10EF9B/2020	EPI_ISL_432949	region_exposure	Europe
England/NOTT-10EF9B/2020	EPI_ISL_432949	division	England
England/NOTT-10EFAA/2020	EPI_ISL_432950	division_exposure	England
England/NOTT-10EFAA/2020	EPI_ISL_432950	country_exposure	United Kingdom
England/NOTT-10EFAA/2020	EPI_ISL_432950	region	Europe
England/NOTT-10EFAA/2020	EPI_ISL_432950	division	England
England/NOTT-10EFAA/2020	EPI_ISL_432950	region_exposure	Europe
England/NOTT-10EFAA/2020	EPI_ISL_432950	country	United Kingdom
England/NOTT-10EFB9/2020	EPI_ISL_432951	region_exposure	Europe
England/NOTT-10EFB9/2020	EPI_ISL_432951	country_exposure	United Kingdom
England/NOTT-10EFB9/2020	EPI_ISL_432951	division_exposure	England
England/NOTT-10EFB9/2020	EPI_ISL_432951	country	United Kingdom
England/NOTT-10EFB9/2020	EPI_ISL_432951	division	England
England/NOTT-10EFB9/2020	EPI_ISL_432951	region	Europe
England/NOTT-10EFC8/2020	EPI_ISL_432952	region	Europe
England/NOTT-10EFC8/2020	EPI_ISL_432952	country_exposure	United Kingdom
England/NOTT-10EFC8/2020	EPI_ISL_432952	region_exposure	Europe
England/NOTT-10EFC8/2020	EPI_ISL_432952	country	United Kingdom
England/NOTT-10EFC8/2020	EPI_ISL_432952	division	England
England/NOTT-10EFC8/2020	EPI_ISL_432952	division_exposure	England
England/NOTT-10EFD7/2020	EPI_ISL_432953	division_exposure	England
England/NOTT-10EFD7/2020	EPI_ISL_432953	division	England
England/NOTT-10EFD7/2020	EPI_ISL_432953	region	Europe
England/NOTT-10EFD7/2020	EPI_ISL_432953	country	United Kingdom
England/NOTT-10EFD7/2020	EPI_ISL_432953	region_exposure	Europe
England/NOTT-10EFD7/2020	EPI_ISL_432953	country_exposure	United Kingdom
England/NOTT-10EFF5/2020	EPI_ISL_432954	country	United Kingdom
England/NOTT-10EFF5/2020	EPI_ISL_432954	division_exposure	England
England/NOTT-10EFF5/2020	EPI_ISL_432954	region	Europe
England/NOTT-10EFF5/2020	EPI_ISL_432954	country_exposure	United Kingdom
England/NOTT-10EFF5/2020	EPI_ISL_432954	division	England
England/NOTT-10EFF5/2020	EPI_ISL_432954	region_exposure	Europe
England/NOTT-10F000/2020	EPI_ISL_432955	division	England
England/NOTT-10F000/2020	EPI_ISL_432955	country_exposure	United Kingdom
England/NOTT-10F000/2020	EPI_ISL_432955	region	Europe
England/NOTT-10F000/2020	EPI_ISL_432955	country	United Kingdom
England/NOTT-10F000/2020	EPI_ISL_432955	region_exposure	Europe
England/NOTT-10F000/2020	EPI_ISL_432955	division_exposure	England
England/NOTT-10F01F/2020	EPI_ISL_432956	country	United Kingdom
England/NOTT-10F01F/2020	EPI_ISL_432956	region_exposure	Europe
England/NOTT-10F01F/2020	EPI_ISL_432956	division_exposure	England
England/NOTT-10F01F/2020	EPI_ISL_432956	division	England
England/NOTT-10F01F/2020	EPI_ISL_432956	country_exposure	United Kingdom
England/NOTT-10F01F/2020	EPI_ISL_432956	region	Europe
England/NOTT-10F02E/2020	EPI_ISL_432957	region_exposure	Europe
England/NOTT-10F02E/2020	EPI_ISL_432957	division_exposure	England
England/NOTT-10F02E/2020	EPI_ISL_432957	country	United Kingdom
England/NOTT-10F02E/2020	EPI_ISL_432957	region	Europe
England/NOTT-10F02E/2020	EPI_ISL_432957	country_exposure	United Kingdom
England/NOTT-10F02E/2020	EPI_ISL_432957	division	England
England/NOTT-10F03D/2020	EPI_ISL_432958	region_exposure	Europe
England/NOTT-10F03D/2020	EPI_ISL_432958	country	United Kingdom
England/NOTT-10F03D/2020	EPI_ISL_432958	country_exposure	United Kingdom
England/NOTT-10F03D/2020	EPI_ISL_432958	division_exposure	England
England/NOTT-10F03D/2020	EPI_ISL_432958	division	England
England/NOTT-10F03D/2020	EPI_ISL_432958	region	Europe
England/NOTT-10F05B/2020	EPI_ISL_432959	country	United Kingdom
England/NOTT-10F05B/2020	EPI_ISL_432959	division_exposure	England
England/NOTT-10F05B/2020	EPI_ISL_432959	division	England
England/NOTT-10F05B/2020	EPI_ISL_432959	region_exposure	Europe
England/NOTT-10F05B/2020	EPI_ISL_432959	region	Europe
England/NOTT-10F05B/2020	EPI_ISL_432959	country_exposure	United Kingdom
England/NOTT-10F06A/2020	EPI_ISL_432960	country_exposure	United Kingdom
England/NOTT-10F06A/2020	EPI_ISL_432960	division_exposure	England
England/NOTT-10F06A/2020	EPI_ISL_432960	division	England
England/NOTT-10F06A/2020	EPI_ISL_432960	region	Europe
England/NOTT-10F06A/2020	EPI_ISL_432960	country	United Kingdom
England/NOTT-10F06A/2020	EPI_ISL_432960	region_exposure	Europe
England/NOTT-10F0B5/2020	EPI_ISL_432961	region_exposure	Europe
England/NOTT-10F0B5/2020	EPI_ISL_432961	country	United Kingdom
England/NOTT-10F0B5/2020	EPI_ISL_432961	country_exposure	United Kingdom
England/NOTT-10F0B5/2020	EPI_ISL_432961	region	Europe
England/NOTT-10F0B5/2020	EPI_ISL_432961	division_exposure	England
England/NOTT-10F0B5/2020	EPI_ISL_432961	division	England
England/NOTT-10F0D3/2020	EPI_ISL_432962	country	United Kingdom
England/NOTT-10F0D3/2020	EPI_ISL_432962	division	England
England/NOTT-10F0D3/2020	EPI_ISL_432962	country_exposure	United Kingdom
England/NOTT-10F0D3/2020	EPI_ISL_432962	division_exposure	England
England/NOTT-10F0D3/2020	EPI_ISL_432962	region_exposure	Europe
England/NOTT-10F0D3/2020	EPI_ISL_432962	region	Europe
England/NOTT-10F0E2/2020	EPI_ISL_432963	region	Europe
England/NOTT-10F0E2/2020	EPI_ISL_432963	country	United Kingdom
England/NOTT-10F0E2/2020	EPI_ISL_432963	division_exposure	England
England/NOTT-10F0E2/2020	EPI_ISL_432963	country_exposure	United Kingdom
England/NOTT-10F0E2/2020	EPI_ISL_432963	division	England
England/NOTT-10F0E2/2020	EPI_ISL_432963	region_exposure	Europe
England/NOTT-10F0F1/2020	EPI_ISL_432964	country_exposure	United Kingdom
England/NOTT-10F0F1/2020	EPI_ISL_432964	country	United Kingdom
England/NOTT-10F0F1/2020	EPI_ISL_432964	division_exposure	England
England/NOTT-10F0F1/2020	EPI_ISL_432964	region	Europe
England/NOTT-10F0F1/2020	EPI_ISL_432964	division	England
England/NOTT-10F0F1/2020	EPI_ISL_432964	region_exposure	Europe
England/NOTT-10F10D/2020	EPI_ISL_432965	country	United Kingdom
England/NOTT-10F10D/2020	EPI_ISL_432965	division	England
England/NOTT-10F10D/2020	EPI_ISL_432965	division_exposure	England
England/NOTT-10F10D/2020	EPI_ISL_432965	country_exposure	United Kingdom
England/NOTT-10F10D/2020	EPI_ISL_432965	region_exposure	Europe
England/NOTT-10F10D/2020	EPI_ISL_432965	region	Europe
England/NOTT-10F11C/2020	EPI_ISL_432966	region	Europe
England/NOTT-10F11C/2020	EPI_ISL_432966	country_exposure	United Kingdom
England/NOTT-10F11C/2020	EPI_ISL_432966	region_exposure	Europe
England/NOTT-10F11C/2020	EPI_ISL_432966	country	United Kingdom
England/NOTT-10F11C/2020	EPI_ISL_432966	division	England
England/NOTT-10F11C/2020	EPI_ISL_432966	division_exposure	England
England/NOTT-10F12B/2020	EPI_ISL_432967	division	England
England/NOTT-10F12B/2020	EPI_ISL_432967	region_exposure	Europe
England/NOTT-10F12B/2020	EPI_ISL_432967	division_exposure	England
England/NOTT-10F12B/2020	EPI_ISL_432967	country	United Kingdom
England/NOTT-10F12B/2020	EPI_ISL_432967	country_exposure	United Kingdom
England/NOTT-10F12B/2020	EPI_ISL_432967	region	Europe
England/NOTT-10F13A/2020	EPI_ISL_432968	region_exposure	Europe
England/NOTT-10F13A/2020	EPI_ISL_432968	division	England
England/NOTT-10F13A/2020	EPI_ISL_432968	region	Europe
England/NOTT-10F13A/2020	EPI_ISL_432968	division_exposure	England
England/NOTT-10F13A/2020	EPI_ISL_432968	country	United Kingdom
England/NOTT-10F13A/2020	EPI_ISL_432968	country_exposure	United Kingdom
England/NOTT-10F149/2020	EPI_ISL_432969	country	United Kingdom
England/NOTT-10F149/2020	EPI_ISL_432969	region	Europe
England/NOTT-10F149/2020	EPI_ISL_432969	division_exposure	England
England/NOTT-10F149/2020	EPI_ISL_432969	division	England
England/NOTT-10F149/2020	EPI_ISL_432969	country_exposure	United Kingdom
England/NOTT-10F149/2020	EPI_ISL_432969	region_exposure	Europe
England/NOTT-10F176/2020	EPI_ISL_432970	region	Europe
England/NOTT-10F176/2020	EPI_ISL_432970	division_exposure	England
England/NOTT-10F176/2020	EPI_ISL_432970	country_exposure	United Kingdom
England/NOTT-10F176/2020	EPI_ISL_432970	country	United Kingdom
England/NOTT-10F176/2020	EPI_ISL_432970	region_exposure	Europe
England/NOTT-10F176/2020	EPI_ISL_432970	division	England
England/NOTT-10F1A3/2020	EPI_ISL_432971	country	United Kingdom
England/NOTT-10F1A3/2020	EPI_ISL_432971	country_exposure	United Kingdom
England/NOTT-10F1A3/2020	EPI_ISL_432971	division_exposure	England
England/NOTT-10F1A3/2020	EPI_ISL_432971	region	Europe
England/NOTT-10F1A3/2020	EPI_ISL_432971	division	England
England/NOTT-10F1A3/2020	EPI_ISL_432971	region_exposure	Europe
England/NOTT-10F1B2/2020	EPI_ISL_432972	country	United Kingdom
England/NOTT-10F1B2/2020	EPI_ISL_432972	division_exposure	England
England/NOTT-10F1B2/2020	EPI_ISL_432972	region	Europe
England/NOTT-10F1B2/2020	EPI_ISL_432972	country_exposure	United Kingdom
England/NOTT-10F1B2/2020	EPI_ISL_432972	division	England
England/NOTT-10F1B2/2020	EPI_ISL_432972	region_exposure	Europe
England/NOTT-10F1C1/2020	EPI_ISL_432973	country	United Kingdom
England/NOTT-10F1C1/2020	EPI_ISL_432973	region_exposure	Europe
England/NOTT-10F1C1/2020	EPI_ISL_432973	region	Europe
England/NOTT-10F1C1/2020	EPI_ISL_432973	division_exposure	England
England/NOTT-10F1C1/2020	EPI_ISL_432973	division	England
England/NOTT-10F1C1/2020	EPI_ISL_432973	country_exposure	United Kingdom
England/NOTT-10F1D0/2020	EPI_ISL_432974	division	England
England/NOTT-10F1D0/2020	EPI_ISL_432974	division_exposure	England
England/NOTT-10F1D0/2020	EPI_ISL_432974	region	Europe
England/NOTT-10F1D0/2020	EPI_ISL_432974	country	United Kingdom
England/NOTT-10F1D0/2020	EPI_ISL_432974	region_exposure	Europe
England/NOTT-10F1D0/2020	EPI_ISL_432974	country_exposure	United Kingdom
England/NOTT-10F1EF/2020	EPI_ISL_432975	country	United Kingdom
England/NOTT-10F1EF/2020	EPI_ISL_432975	region_exposure	Europe
England/NOTT-10F1EF/2020	EPI_ISL_432975	division_exposure	England
England/NOTT-10F1EF/2020	EPI_ISL_432975	region	Europe
England/NOTT-10F1EF/2020	EPI_ISL_432975	division	England
England/NOTT-10F1EF/2020	EPI_ISL_432975	country_exposure	United Kingdom
England/NOTT-10F20A/2020	EPI_ISL_432976	division	England
England/NOTT-10F20A/2020	EPI_ISL_432976	country_exposure	United Kingdom
England/NOTT-10F20A/2020	EPI_ISL_432976	division_exposure	England
England/NOTT-10F20A/2020	EPI_ISL_432976	country	United Kingdom
England/NOTT-10F20A/2020	EPI_ISL_432976	region_exposure	Europe
England/NOTT-10F20A/2020	EPI_ISL_432976	region	Europe
England/NOTT-10F219/2020	EPI_ISL_432977	region_exposure	Europe
England/NOTT-10F219/2020	EPI_ISL_432977	region	Europe
England/NOTT-10F219/2020	EPI_ISL_432977	division_exposure	England
England/NOTT-10F219/2020	EPI_ISL_432977	country	United Kingdom
England/NOTT-10F219/2020	EPI_ISL_432977	country_exposure	United Kingdom
England/NOTT-10F219/2020	EPI_ISL_432977	division	England
England/NOTT-10F228/2020	EPI_ISL_432978	country	United Kingdom
England/NOTT-10F228/2020	EPI_ISL_432978	region_exposure	Europe
England/NOTT-10F228/2020	EPI_ISL_432978	division_exposure	England
England/NOTT-10F228/2020	EPI_ISL_432978	country_exposure	United Kingdom
England/NOTT-10F228/2020	EPI_ISL_432978	region	Europe
England/NOTT-10F228/2020	EPI_ISL_432978	division	England
England/NOTT-10F237/2020	EPI_ISL_432979	country	United Kingdom
England/NOTT-10F237/2020	EPI_ISL_432979	division_exposure	England
England/NOTT-10F237/2020	EPI_ISL_432979	division	England
England/NOTT-10F237/2020	EPI_ISL_432979	region_exposure	Europe
England/NOTT-10F237/2020	EPI_ISL_432979	region	Europe
England/NOTT-10F237/2020	EPI_ISL_432979	country_exposure	United Kingdom
England/NOTT-10F246/2020	EPI_ISL_432980	division	England
England/NOTT-10F246/2020	EPI_ISL_432980	country_exposure	United Kingdom
England/NOTT-10F246/2020	EPI_ISL_432980	division_exposure	England
England/NOTT-10F246/2020	EPI_ISL_432980	country	United Kingdom
England/NOTT-10F246/2020	EPI_ISL_432980	region	Europe
England/NOTT-10F246/2020	EPI_ISL_432980	region_exposure	Europe
England/NOTT-10F255/2020	EPI_ISL_432981	region_exposure	Europe
England/NOTT-10F255/2020	EPI_ISL_432981	region	Europe
England/NOTT-10F255/2020	EPI_ISL_432981	country	United Kingdom
England/NOTT-10F255/2020	EPI_ISL_432981	country_exposure	United Kingdom
England/NOTT-10F255/2020	EPI_ISL_432981	division_exposure	England
England/NOTT-10F255/2020	EPI_ISL_432981	division	England
England/NOTT-10F264/2020	EPI_ISL_432982	country_exposure	United Kingdom
England/NOTT-10F264/2020	EPI_ISL_432982	country	United Kingdom
England/NOTT-10F264/2020	EPI_ISL_432982	division	England
England/NOTT-10F264/2020	EPI_ISL_432982	region_exposure	Europe
England/NOTT-10F264/2020	EPI_ISL_432982	division_exposure	England
England/NOTT-10F264/2020	EPI_ISL_432982	region	Europe
England/NOTT-10F273/2020	EPI_ISL_432983	region	Europe
England/NOTT-10F273/2020	EPI_ISL_432983	country	United Kingdom
England/NOTT-10F273/2020	EPI_ISL_432983	division	England
England/NOTT-10F273/2020	EPI_ISL_432983	country_exposure	United Kingdom
England/NOTT-10F273/2020	EPI_ISL_432983	division_exposure	England
England/NOTT-10F273/2020	EPI_ISL_432983	region_exposure	Europe
England/NOTT-10F282/2020	EPI_ISL_432984	country	United Kingdom
England/NOTT-10F282/2020	EPI_ISL_432984	country_exposure	United Kingdom
England/NOTT-10F282/2020	EPI_ISL_432984	division_exposure	England
England/NOTT-10F282/2020	EPI_ISL_432984	region_exposure	Europe
England/NOTT-10F282/2020	EPI_ISL_432984	region	Europe
England/NOTT-10F282/2020	EPI_ISL_432984	division	England
England/NOTT-10F291/2020	EPI_ISL_432985	country	United Kingdom
England/NOTT-10F291/2020	EPI_ISL_432985	division	England
England/NOTT-10F291/2020	EPI_ISL_432985	region_exposure	Europe
England/NOTT-10F291/2020	EPI_ISL_432985	division_exposure	England
England/NOTT-10F291/2020	EPI_ISL_432985	region	Europe
England/NOTT-10F291/2020	EPI_ISL_432985	country_exposure	United Kingdom
England/NOTT-10F2BF/2020	EPI_ISL_432986	region	Europe
England/NOTT-10F2BF/2020	EPI_ISL_432986	country	United Kingdom
England/NOTT-10F2BF/2020	EPI_ISL_432986	country_exposure	United Kingdom
England/NOTT-10F2BF/2020	EPI_ISL_432986	division_exposure	England
England/NOTT-10F2BF/2020	EPI_ISL_432986	region_exposure	Europe
England/NOTT-10F2BF/2020	EPI_ISL_432986	division	England
England/NOTT-10F2CE/2020	EPI_ISL_432987	division	England
England/NOTT-10F2CE/2020	EPI_ISL_432987	region_exposure	Europe
England/NOTT-10F2CE/2020	EPI_ISL_432987	country_exposure	United Kingdom
England/NOTT-10F2CE/2020	EPI_ISL_432987	country	United Kingdom
England/NOTT-10F2CE/2020	EPI_ISL_432987	division_exposure	England
England/NOTT-10F2CE/2020	EPI_ISL_432987	region	Europe
